,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3610,266253649,0bbf8467-bd6a-444d-844c-5a6f0cb25133,2025-03-18 10:10:24,2025-03-18,2025-03-18 14:10:24 UTC,Eastern Time (US & Canada),8426734,thvvvv,,2025-03-21 17:09:41 UTC,2025-04-13 11:45:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266253649,https://inaturalist-open-data.s3.amazonaws.com/photos/478365035/medium.jpeg,,,,1,0,False,2.0,"Scarborough, ON M1H 2M9, Canada",43.7696331743,-79.2496616766,96.0,,,,96.0,,open,False,gps,gps,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
7394,276304185,0bc310dd-e37d-4396-8382-d82bd50bc143,2025/04/28 7:42 PM,2025-04-28,2025-04-28 23:42:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-04-29 01:42:43 UTC,2025-04-29 02:15:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276304185,https://inaturalist-open-data.s3.amazonaws.com/photos/496221723/medium.jpg,,,,2,0,False,,"Bayview Village, North York, ON, Canada",43.7815652658,-79.388346418,292.0,,,,292.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
20888,324805008,0bc40e5d-6b0f-4771-99d9-c8a6b08bf836,2025/11/03 4:54 PM,2025-11-03,2025-11-03 21:54:00 UTC,Eastern Time (US & Canada),2035600,stephen_b_taylor,Stephen Taylor,2025-11-04 02:19:33 UTC,2025-11-04 13:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324805008,https://inaturalist-open-data.s3.amazonaws.com/photos/587966867/medium.jpg,,,,2,0,False,,"South Riverdale, Toronto, ON, Canada",43.6462078836,-79.3246415835,8.0,,,,8.0,,open,False,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
3353,265653305,0bc815fd-8a5f-404c-a845-e8d4354b6188,2025/03/16 5:24 PM,2025-03-16,2025-03-16 21:24:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-03-17 03:22:44 UTC,2025-12-09 06:48:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265653305,https://inaturalist-open-data.s3.amazonaws.com/photos/477204716/medium.jpeg,,,,3,0,False,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179.0,,,,179.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
3189,265246227,0bc9c82f-57e6-4fde-859b-4a4aa5c269d1,2025-03-13 11:53:06-04:00,2025-03-13,2025-03-13 15:53:06 UTC,Eastern Time (US & Canada),6798006,matt2212,Matt Green,2025-03-14 04:34:00 UTC,2025-04-12 12:03:11 UTC,research,,https://www.inaturalist.org/observations/265246227,https://static.inaturalist.org/photos/476407502/medium.jpg,,,,1,0,False,3.0,"High Park, Toronto, ON, CA",43.6433633333,-79.466155,8.0,,,,8.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
886,259018712,0bd725b5-fca5-46e8-ad5d-2ea4102e1e3b,2025/01/12 4:56 PM,2025-01-12,2025-01-12 21:56:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-20 03:02:58 UTC,2025-01-20 05:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259018712,https://inaturalist-open-data.s3.amazonaws.com/photos/464862700/medium.jpeg,,,3,2,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Gadwall,Mareca strepera,Gadwall,Aves,558439
10059,281991457,0bd754fa-5796-484d-893f-e33f7bb6ae9b,2025/05/14 2:26 PM,2025-05-14,2025-05-14 18:26:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-18 06:31:02 UTC,2025-09-03 06:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281991457,https://inaturalist-open-data.s3.amazonaws.com/photos/506600567/medium.jpg,,,,3,0,False,,"James Gardens 99 Edenbridge Dr, Etobicoke, ON M9A 3G4, Canada",43.6716852,-79.5142997,182.0,,,,182.0,,,False,,,American Black Duck × Mallard,Anas rubripes × platyrhynchos,American Black Duck × Mallard,Aves,518415
22645,330265096,0bd972a0-976f-41fc-8907-19bb94d7fcd7,2025-12-01 10:03:31,2025-12-01,2025-12-01 15:03:31 UTC,Eastern Time (US & Canada),6383045,kitsun3,,2025-12-10 21:25:10 UTC,2026-03-24 23:32:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330265096,https://inaturalist-open-data.s3.amazonaws.com/photos/598842623/medium.jpg,,,,8,0,False,2.0,"Marine Parade Dr at Silver Moon Dr, Etobicoke, ON M8V 0E7, Canada",43.6234527768,-79.4771984965,86.0,,,,86.0,,open,False,gps,gps,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109
15640,306775280,0bdaa58e-bfae-44ad-a585-61d00998f824,2025/08/11 3:14 PM,2025-08-11,2025-08-11 19:14:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-08-16 17:00:30 UTC,2025-08-16 20:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306775280,https://inaturalist-open-data.s3.amazonaws.com/photos/553251424/medium.jpg,,,,2,0,False,,"Rouge Marsh, Toronto, ON, Canada",43.7934913779,-79.1204895696,100.0,,,,100.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
13081,292645902,0bdb730d-64c5-48d0-8775-8cf536f26bc1,2025-06-25 12:07:38-04:00,2025-06-25,2025-06-25 16:07:38 UTC,Eastern Time (US & Canada),2016867,annalep,,2025-06-25 16:09:51 UTC,2025-06-25 17:02:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292645902,https://inaturalist-open-data.s3.amazonaws.com/photos/526653138/medium.jpg,,,,1,0,False,3.0,"Lonsdale Rd, Toronto, ON, CA",43.6903116667,-79.4050616667,6.0,,,,6.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
21028,325232427,0bdcea4c-8223-467d-8740-f3bfa43beeed,2025/11/06 9:32 AM,2025-11-06,2025-11-06 14:32:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-11-06 20:02:08 UTC,2025-11-06 23:46:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325232427,https://inaturalist-open-data.s3.amazonaws.com/photos/588810981/medium.jpg,,,,4,0,False,,"Ashbridge's Bay Park, Toronto, ON, Canada",43.6570737131,-79.3075528635,15.0,,,,15.0,,open,False,,,Gadwall,Mareca strepera,Gadwall,Aves,558439
8744,279075888,0bde0a76-9f49-4dd9-bc83-18f83949246d,2025/05/06 12:18 PM,2025-05-06,2025-05-06 16:18:00 UTC,Eastern Time (US & Canada),1622176,handy2,Ed O'Connor,2025-05-06 21:53:02 UTC,2025-05-07 22:55:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279075888,https://inaturalist-open-data.s3.amazonaws.com/photos/501123626/medium.jpeg,,,,3,0,False,,"Tommy Thompson Park, Toronto, ON, Canada",43.649594711,-79.3241538985,61.0,,,,61.0,,open,False,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
19326,320520247,0bdf837d-a8dd-4d70-9f02-02fa6fb6e939,2025/10/10 11:26 AM,2025-10-10,2025-10-10 15:26:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-12 22:32:58 UTC,2025-10-12 22:42:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320520247,https://inaturalist-open-data.s3.amazonaws.com/photos/579522418/medium.jpg,,,,1,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
17937,315995115,0be01580-644d-4700-94a9-3b04279dc6c4,2025/08/18 1:03 AM,2025-08-18,2025-08-18 05:03:00 UTC,Eastern Time (US & Canada),1549555,sarinozi,sarah macdonald,2025-09-23 07:22:08 UTC,2025-09-23 10:38:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/315995115,https://inaturalist-open-data.s3.amazonaws.com/photos/570888554/medium.jpg,,,,1,0,False,,"Port Lands, Toronto, ON, Canada",43.6452166524,-79.3465393532,15.0,,,,15.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
23096,331950484,0be1dc33-c0ab-4009-861c-bf96562798a5,2025-02-24 09:20:04,2025-02-24,2025-02-24 14:20:04 UTC,Eastern Time (US & Canada),5294481,dead_magpie,Raspberry Yow-Fairs,2025-12-24 19:31:58 UTC,2025-12-24 20:26:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331950484,https://inaturalist-open-data.s3.amazonaws.com/photos/602308191/medium.jpg,,,,1,0,False,2.0,"Toronto, ON, Canada",43.6455024137,-79.3272640184,142.0,,,,142.0,,open,False,gps,gps,Tufted Duck,Aythya fuligula,Tufted Duck,Aves,7046
7442,276380561,0be1eb8d-0ed5-42fe-91ba-16755c1a8ac7,2025/04/28 10:08 AM,2025-04-28,2025-04-28 14:08:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-04-29 03:17:55 UTC,2025-04-29 13:26:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276380561,https://inaturalist-open-data.s3.amazonaws.com/photos/496339856/medium.jpg,,,,1,0,False,,"Bayview Woods-Steeles, North York, ON, Canada",43.7973136935,-79.3844683076,52.0,,,,52.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
2439,263480240,0be6e402-c448-48c0-a11f-125102bdf07f,2025/02/28 8:41 AM,2025-02-28,2025-02-28 13:41:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-03-01 11:29:10 UTC,2025-03-10 13:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263480240,https://inaturalist-open-data.s3.amazonaws.com/photos/473335338/medium.jpg,,Y23,"Scarborough Bluffers Park.
Trumpeter Swan wing tag Y23",2,0,False,,"Scarborough Bluffs Park, Scarborough, ON M1M 3W3, Canada",43.7060208,-79.2316341,1222.0,,,,1222.0,,open,False,,,Trumpeter Swan,Cygnus buccinator,Trumpeter Swan,Aves,6915
15101,303890902,0be91bda-7dc4-42d9-872d-59d4c4d46086,2025/08/01 4:27 PM,2025-08-01,2025-08-01 20:27:00 UTC,Eastern Time (US & Canada),9130011,chappiee,,2025-08-05 03:12:58 UTC,2025-08-07 07:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/303890902,https://inaturalist-open-data.s3.amazonaws.com/photos/547772655/medium.jpg,,,,2,0,False,,"Edenbridge-Humber Valley, Etobicoke, ON, Canada",43.669245,-79.511903,4.0,,,,4.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
13398,294200633,0be9ace4-d7ff-4577-a622-3c07a5ef4f28,2025-06-28 17:45:26-04:00,2025-06-28,2025-06-28 21:45:26 UTC,Eastern Time (US & Canada),2069390,ccyoung,,2025-07-01 00:44:58 UTC,2025-07-01 06:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/294200633,https://inaturalist-open-data.s3.amazonaws.com/photos/529526274/medium.jpg,,,,0,0,False,3.0,"Carl Hall Rd, Toronto, ON, CA",43.7491133333,-79.474595,8.0,,,,8.0,,open,False,,,Killdeer,Charadrius vociferus vociferus,North American Killdeer,Aves,720929
22197,328823928,0bea1686-d84e-45b8-a92c-189bcfbaf64c,2025/11/29 11:16 AM,2025-11-29,2025-11-29 16:16:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-29 22:27:41 UTC,2025-12-02 06:38:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328823928,https://inaturalist-open-data.s3.amazonaws.com/photos/595931724/medium.jpg,,,,3,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5024,270746127,0beaab8a-255e-486d-b622-416dd260deae,2025/04/12 4:21 PM,2025-04-12,2025-04-12 20:21:00 UTC,Eastern Time (US & Canada),1228186,kblaney,Kyle Blaney,2025-04-16 02:31:27 UTC,2025-04-16 11:14:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270746127,https://static.inaturalist.org/photos/486946699/medium.jpg,,"American Black Duck, Anas, Anatid, Animal, Anseriform, Aves, Bird, Chordate, Dabbler, Dabbling Duck, Duck, Eukaryote, Waterfowl",,2,0,False,,"Centennial Park, Etobicoke, ON, Canada",43.6487922833,-79.5946826367,,,,,,,open,False,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
1727,261535263,0bf23693-ea72-4683-bf0e-d89674e934f1,2025/02/12 1:45 PM,2025-02-12,2025-02-12 18:45:00 UTC,Eastern Time (US & Canada),486331,juliereid,Julie Reid,2025-02-13 13:41:40 UTC,2025-06-11 13:56:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/261535263,https://inaturalist-open-data.s3.amazonaws.com/photos/469879091/medium.jpeg,,,,1,0,False,,"Colonel Samuel Smith Park, 3145 Lake Shore Blvd W, Etobicoke, ON M8V 4B6, Canada",43.591398,-79.5133857,198.0,,,,198.0,,open,False,,,Greater Scaup,Aythya marila,Greater Scaup,Aves,7047
20295,323015938,0bf438fd-ac50-4a5c-8c27-8353f1e0b86e,2025-10-17 15:23:26,2025-10-17,2025-10-17 19:23:26 UTC,Eastern Time (US & Canada),6382622,macofern,Matthew-Connor Fernandes,2025-10-25 18:01:10 UTC,2026-01-29 16:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323015938,https://inaturalist-open-data.s3.amazonaws.com/photos/584434733/medium.jpg,,,,2,0,False,2.0,"Finch Ave West at Jane St East Side, Glenfield-Jane Heights, ON M3N 2K1, Canada",43.7573410993,-79.5169666037,105.0,,,,105.0,,open,False,gps,gps,European Starling,Sturnus vulgaris,European Starling,Aves,14850
17648,315118884,0bf43a34-73bf-48b5-a12c-cf32d56ac140,2025/09/10 1:33 PM,2025-09-10,2025-09-10 17:33:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-09-19 23:12:01 UTC,2025-09-19 23:18:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/315118884,https://inaturalist-open-data.s3.amazonaws.com/photos/569226830/medium.jpg,,,,1,0,False,,"Rosetta McClain Gardens, 5 Glen Everest Rd, Scarborough, ON M1N 1J2, Canada",43.6968253,-79.2557466,193.0,,,,193.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
14317,299649113,0bf65f64-b78e-4dcf-a529-eff59c4debbb,2025/07/20 8:44 AM,2025-07-20,2025-07-20 12:44:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-07-20 21:22:01 UTC,2025-07-21 17:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299649113,https://inaturalist-open-data.s3.amazonaws.com/photos/539850633/medium.jpg,,,,2,0,False,,"Woodbine Beach, Toronto, ON, Canada",43.661679762,-79.3065550839,15.0,,,,15.0,,open,False,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
2934,264846850,0bf967b4-b811-48d4-846c-d2b7581534dd,2025/03/08 4:44 PM,2025-03-08,2025-03-08 21:44:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-03-10 20:32:44 UTC,2025-03-10 21:51:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264846850,https://inaturalist-open-data.s3.amazonaws.com/photos/475618565/medium.jpg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6436593964,-79.3215905338,1102.0,,,,1102.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
21098,325500441,0bfd50eb-ed7f-4a3d-95d0-6ff11f2084dd,2025-11-08 08:16:44,2025-11-08,2025-11-08 13:16:44 UTC,Eastern Time (US & Canada),9588973,thomas46879,Thomas Weir,2025-11-08 15:14:16 UTC,2025-11-08 15:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325500441,https://inaturalist-open-data.s3.amazonaws.com/photos/589351690/medium.jpg,,,,1,0,False,2.0,"Marion Hilliard Residence, North York, ON M4N 1J8, Canada",43.7270388889,-79.3782194444,,,,,,,open,False,gps,gps,American Robin,Turdus migratorius,American Robin,Aves,12727
11744,286822573,0bffdb88-7cda-4248-ae62-d7826a4b4152,2025/06/03 10:03 AM,2025-06-03,2025-06-03 14:03:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-06-04 16:08:55 UTC,2025-06-04 16:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286822573,https://inaturalist-open-data.s3.amazonaws.com/photos/515671380/medium.jpg,,,,1,0,False,,"Cedar Trail and the Beare Wetlands Loop, Bottom of, Zoo Rd, Toronto, ON M1B 5W2, Canada",43.8224231,-79.1664536,185.0,,,,185.0,,open,False,,,Grey Catbird,Dumetella carolinensis,Grey Catbird,Aves,14995
15854,307842128,0c05e458-d10c-44e2-b564-419a7a2451fd,2025/06/13 4:32 PM,2025-06-13,2025-06-13 20:32:00 UTC,Eastern Time (US & Canada),5497541,eleanor-neal,Eleanor,2025-08-20 22:23:37 UTC,2025-12-11 22:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307842128,https://inaturalist-open-data.s3.amazonaws.com/photos/555312603/medium.jpg,,,,3,0,False,,"High Park-Swansea, Toronto, ON, Canada",43.6425827343,-79.4613480889,31.0,,,,31.0,,open,False,,,Brown-headed Cowbird,Molothrus ater,Brown-headed Cowbird,Aves,10373
9074,279472107,0c080b44-7ac5-454a-9c37-0b015a35c9b9,2025-04-07 11:11:07,2025-04-07,2025-04-07 15:11:07 UTC,Eastern Time (US & Canada),8943121,leanne50068,Leanne Crowe,2025-05-08 14:45:11 UTC,2025-05-08 14:46:49 UTC,research,,https://www.inaturalist.org/observations/279472107,https://static.inaturalist.org/photos/501857069/medium.jpg,,,,1,0,False,843.0,"Queen St E, Toronto, ON, CA",43.672405,-79.289605,4.0,,,,4.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
6975,274874583,0c08bd6f-eb1e-45fd-962a-f4a01e52487b,2025-04-27 07:28:23,2025-04-27,2025-04-27 11:28:23 UTC,Eastern Time (US & Canada),5374543,ajcbirder91,Adam Joseph Chambers,2025-04-27 17:56:04 UTC,2025-04-27 18:00:50 UTC,research,,https://www.inaturalist.org/observations/274874583,https://static.inaturalist.org/photos/494050151/medium.jpeg,,,,1,0,False,2.0,"Mississauga, ON L4W 3W3, Canada",43.6473612921,-79.5946701989,133.0,,,,133.0,,open,False,gps,gps,Red-necked Grebe,Podiceps grisegena,Red-necked Grebe,Aves,4224
12900,291563265,0c0afd9f-baff-4ede-8492-aeac560610de,2025-06-21 11:51:41,2025-06-21,2025-06-21 15:51:41 UTC,Eastern Time (US & Canada),2329353,carl_ramirez,Carl Ramirez,2025-06-21 19:17:16 UTC,2025-06-21 20:40:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/291563265,https://inaturalist-open-data.s3.amazonaws.com/photos/524592233/medium.jpg,,,,2,0,False,2.0,"43.6426414, -79.3844410",43.6426414432,-79.3844410032,,,,,,,open,False,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
6368,273458122,0c16e778-4160-4863-b187-911609b72565,2025/04/25,2025-04-25,,Eastern Time (US & Canada),1156638,alankwok,"Alan Kwok (King Lun), Ada Tai (Ah Heung) / 阿達蘭 AdAlan",2025-04-25 23:48:24 UTC,2025-04-26 15:59:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273458122,https://inaturalist-open-data.s3.amazonaws.com/photos/491823680/medium.jpeg,,,,2,0,False,,West Highland Creek 02,43.7605585908,-79.2584241114,3281.0,,,,3281.0,,open,False,,,Corvus brachyrhynchos,Corvus brachyrhynchos,American Crow,Aves,8021
19380,320580279,0c17847b-f1c7-49d8-8130-3e4f7173e245,2025/10/10 10:11 AM,2025-10-10,2025-10-10 14:11:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-10-13 04:30:29 UTC,2025-12-12 19:31:58 UTC,research,CC0,https://www.inaturalist.org/observations/320580279,https://inaturalist-open-data.s3.amazonaws.com/photos/579638996/medium.jpg,,"Colorful, Dark, Grass Texture, Nature, Plant, Texture",,1,0,False,,"Ontario, CA",43.7397812039,-79.2001156748,135.0,,,,27443.0,obscured,open,True,,,Eastern Phoebe,Sayornis phoebe,Eastern Phoebe,Aves,17008
15125,304151397,0c17a5c4-4beb-45fb-b3c0-7291e593f88b,2025-08-04 12:51:40,2025-08-04,2025-08-04 16:51:40 UTC,Eastern Time (US & Canada),5758317,faunafae26,Yasmin,2025-08-06 04:19:41 UTC,2025-08-06 12:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304151397,https://inaturalist-open-data.s3.amazonaws.com/photos/548275799/medium.jpg,,,,1,0,False,2.0,"Toronto, ON M6S 2W3, Canada",43.645583204,-79.4688843191,55.0,,,,55.0,,open,False,gps,gps,Blue-grey Gnatcatcher,Polioptila caerulea,Blue-grey Gnatcatcher,Aves,7493
19851,321630834,0c183a7b-5876-4598-8c59-5ab472f8116a,2025-10-18 11:57:12,2025-10-18,2025-10-18 15:57:12 UTC,Eastern Time (US & Canada),4463300,mhtoronto,,2025-10-18 15:57:31 UTC,2025-10-18 16:01:42 UTC,research,,https://www.inaturalist.org/observations/321630834,https://static.inaturalist.org/photos/581696021/medium.jpg,,,,1,0,False,843.0,"Humber River Recreational Tr, Toronto, ON, CA",43.6523083637,-79.4982377527,4.0,,,,4.0,,open,False,,,Great Egret,Ardea alba,Great Egret,Aves,144455
2590,263569030,0c196a72-386e-41e6-9612-d7020e99b4ee,2025/02/28 10:07 AM,2025-02-28,2025-02-28 15:07:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-03-02 01:58:27 UTC,2025-03-10 12:59:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263569030,https://inaturalist-open-data.s3.amazonaws.com/photos/473511420/medium.jpg,,,Various untagged Trumpeter swans,2,0,False,,"Scarborough, ON, Canada",43.708494262,-79.2291535423,1087.0,,,,1087.0,,open,False,,,Trumpeter Swan,Cygnus buccinator,Trumpeter Swan,Aves,6915
23220,332207999,0c1aedcb-45b0-49b3-9d69-6afd9a93753b,2025/05/16 10:57 AM,2025-05-16,2025-05-16 14:57:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-12-26 23:00:55 UTC,2026-01-06 19:25:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/332207999,https://inaturalist-open-data.s3.amazonaws.com/photos/602831954/medium.jpg,,,,3,0,False,,"High Park-Swansea, Toronto, ON, Canada",43.6463938809,-79.466255567,139.0,,,,139.0,,open,False,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110
17499,314644490,0c2153a8-0c37-4386-9cb1-727dcd544d74,2025/09/17 9:49 AM,2025-09-17,2025-09-17 13:49:00 UTC,Eastern Time (US & Canada),3975530,kellysteele,Kelly Steele,2025-09-17 20:01:36 UTC,2025-09-17 23:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314644490,https://static.inaturalist.org/photos/568307894/medium.jpg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6519422307,-79.325271184,61.0,,,,61.0,,open,False,,,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
19329,320521995,0c2548bd-c24e-4aac-ad13-681f762053c6,2025/10/12 10:46 AM,2025-10-12,2025-10-12 14:46:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-12 22:40:54 UTC,2025-10-13 08:13:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320521995,https://inaturalist-open-data.s3.amazonaws.com/photos/579526154/medium.jpg,,,,2,0,False,,"Bayview Village, North York, ON, Canada",43.7816016785,-79.3720237567,427.0,,,,427.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
