,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
22596,330260539,2ec367b0-6b41-4dd9-b917-cb80f3e3cae5,11/16/2025 11:37,11/16/2025,2025-11-16 16:37:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-12-10 20:37:58 UTC,2025-12-12 19:32:00 UTC,research,CC0,https://www.inaturalist.org/observations/330260539,https://inaturalist-open-data.s3.amazonaws.com/photos/598829642/medium.jpg,,"Animal, Bird, Nature",,1,0,FALSE,,"Ontario, CA",43.70087464,-79.33528047,122,,,,27443,obscured,open,TRUE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
2852,264761652,2eee3139-97e4-42e2-8919-b92a99d80bb0,3/9/2025 10:00,3/9/2025,2025-03-09 14:00:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-03-10 03:23:57 UTC,2025-04-12 01:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264761652,https://inaturalist-open-data.s3.amazonaws.com/photos/475455865/medium.jpeg,,,,1,0,FALSE,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179,,,,179,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22867,331238734,2ef0f455-eaec-4b3f-bf88-2374582493bf,12/14/2025 13:19,12/14/2025,2025-12-14 18:19:59 UTC,Eastern Time (US & Canada),5236284,pomjaeger139,Jackson Chai-Weeds,2025-12-18 21:57:19 UTC,2025-12-18 22:49:48 UTC,research,,https://www.inaturalist.org/observations/331238734,https://static.inaturalist.org/photos/600849217/medium.jpg,,,,2,0,FALSE,2,"North York, ON M3C 1A1, Canada",43.71207463,-79.31950405,33,,,,33,,open,FALSE,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22891,331241026,2f2a7199-c056-40b9-afe2-899434866096,12/18/2025 12:16,12/18/2025,2025-12-18 17:16:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-12-18 22:21:52 UTC,2025-12-18 23:28:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331241026,https://inaturalist-open-data.s3.amazonaws.com/photos/600852661/medium.jpg,,,Front lawn bird feeder,4,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78033051,-79.38929015,167,,,,167,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22559,330209674,2f2c6cec-9c00-4bbf-ba1c-2ff4afc95c1d,12/9/2025 8:32,12/9/2025,2025-12-09 13:32:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-12-10 10:18:10 UTC,2025-12-10 15:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330209674,https://inaturalist-open-data.s3.amazonaws.com/photos/598731079/medium.jpg,,,Birdfeeder photos,3,0,FALSE,,"Ontario, CA",43.76523524,-79.36372538,8,,,,27443,obscured,open,TRUE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
23573,332918049,2fb1a66e-93ff-44b0-a211-72a892985ae2,12/31/2025 13:26,12/31/2025,2025-12-31 18:26:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-12-31 21:05:10 UTC,2025-12-31 21:49:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332918049,https://inaturalist-open-data.s3.amazonaws.com/photos/604294641/medium.jpg,,,Happy New Year to all. This is the last walk of the year. Out tomorrow to start fresh.,3,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78033968,-79.38941852,402,,,,402,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22761,330805991,301f83be-7395-4f6e-b34f-fb3e84c7b6c2,12/14/2025 14:10,12/14/2025,2025-12-14 19:10:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-12-15 03:17:54 UTC,2025-12-15 17:37:58 UTC,research,CC0,https://www.inaturalist.org/observations/330805991,https://inaturalist-open-data.s3.amazonaws.com/photos/599955727/medium.jpg,,"High Contrast, Nature, Plant, Rosetta McClain Gardens",,3,0,FALSE,,"Ontario, CA",43.67221623,-79.28127258,160,,,,27443,obscured,open,TRUE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22360,329541860,31302ca4-b74b-43d5-8bbc-68e9f3f0db0e,12/4/2025 14:24,12/4/2025,2025-12-04 19:24:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-12-05 07:27:25 UTC,2025-12-05 07:33:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329541860,https://inaturalist-open-data.s3.amazonaws.com/photos/597374228/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.6475447,-79.51165219,1014,,,,1014,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
19704,321317413,31c494c7-41db-4499-8886-fd1b2384e6e0,10/16/2025 7:53,10/16/2025,2025-10-16 11:53:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-10-16 22:58:50 UTC,2025-10-17 11:33:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321317413,https://inaturalist-open-data.s3.amazonaws.com/photos/581083045/medium.jpg,,,East Don River Parkland trail from Sheppard to Finch,2,0,FALSE,,"Bayview Village, North York, ON, Canada",43.77906233,-79.37774869,1033,,,,1033,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
20858,324706073,31f39c67-ff63-4b09-8b79-374ac78c7393,11/2/2025 16:36,11/2/2025,2025-11-02 21:36:12 UTC,Eastern Time (US & Canada),5784588,milkbug,milk,2025-11-03 14:04:30 UTC,2025-11-03 15:42:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324706073,https://inaturalist-open-data.s3.amazonaws.com/photos/587762482/medium.jpg,,,,2,0,FALSE,843,"Toronto, ON, CA",43.69331333,-79.39314167,4,,,,4,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
18630,318230228,327840c7-3625-45ec-9829-0f69db4d1d25,9/30/2025 13:46,9/30/2025,2025-09-30 17:46:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-10-02 17:02:22 UTC,2025-12-12 19:31:58 UTC,research,CC0,https://www.inaturalist.org/observations/318230228,https://inaturalist-open-data.s3.amazonaws.com/photos/575118689/medium.jpg,,"Animal, Mollusk, Nature, Plant, Slug",,1,0,FALSE,,"Ontario, CA",43.67413209,-79.36872781,246,,,,27443,obscured,open,TRUE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
5877,272429169,32a0a11e-2eff-42a6-8f1b-032e908d06e9,4/22/2025 13:05,4/22/2025,2025-04-22 17:05:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-04-23 13:02:46 UTC,2025-04-23 22:21:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272429169,https://inaturalist-open-data.s3.amazonaws.com/photos/490128073/medium.jpg,,,,3,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78149604,-79.38869672,219,,,,219,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
6501,273524638,32e5579e-f389-430c-b4f8-0022113ff9c0,4/25/2025 10:42,4/25/2025,2025-04-25 14:42:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-04-26 02:03:56 UTC,2025-04-26 12:46:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273524638,https://inaturalist-open-data.s3.amazonaws.com/photos/491928642/medium.jpg,,,,1,0,FALSE,,"Toronto, ON, Canada",43.6940817,-79.25642252,474,,,,474,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
20211,322602783,3448e959-e0a4-45eb-be46-8c156a896412,2025-10-23 07:18:44-04:00,10/23/2025,2025-10-23 11:18:44 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-10-23 16:54:11 UTC,2025-10-24 00:23:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322602783,https://inaturalist-open-data.s3.amazonaws.com/photos/583627745/medium.jpg,,,,2,0,FALSE,3,"Cardiff Rd, Toronto, ON, CA",43.71300605,-79.38396287,39,,,,39,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21292,325944772,344cdfc8-cb84-48e8-b462-3efa1c2a0e72,11/10/2025 14:55,11/10/2025,2025-11-10 19:55:00 UTC,Eastern Time (US & Canada),8631922,yongestation,yongestation,2025-11-10 23:41:33 UTC,2025-11-11 01:42:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/325944772,https://inaturalist-open-data.s3.amazonaws.com/photos/590233416/medium.jpg,,,,3,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64575983,-79.45464163,135,,,,135,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
18970,319624589,34d20433-16be-454f-ad5b-5ddaef2af20c,10/8/2025 13:39,10/8/2025,2025-10-08 17:39:00 UTC,Eastern Time (US & Canada),2212340,l3erdnik,Aleksandr Berdnikov,2025-10-08 19:41:50 UTC,2025-10-08 23:17:33 UTC,research,CC0,https://www.inaturalist.org/observations/319624589,https://inaturalist-open-data.s3.amazonaws.com/photos/577787240/medium.jpg,,,,2,0,FALSE,,"Dufferin Grove, Toronto, ON, Canada",43.65711867,-79.43234579,4,,,,4,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
1229,260310203,3676e2a8-d7fd-4331-827e-a96c5a15cad4,2/1/2025 17:46,2/1/2025,2025-02-01 22:46:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-02-01 22:29:18 UTC,2025-04-14 02:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260310203,https://inaturalist-open-data.s3.amazonaws.com/photos/467453449/medium.jpeg,,,,1,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.65024172,-79.46432801,99,,,,99,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21437,326237984,37073504-5fb2-4e83-98be-46174470d8c5,11/11/2025 10:26,11/11/2025,2025-11-11 15:26:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-12 21:17:40 UTC,2025-11-13 01:20:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326237984,https://inaturalist-open-data.s3.amazonaws.com/photos/590815639/medium.jpg,,,,2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64751365,-79.51167365,1063,,,,1063,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
938,259242280,3773ba9f-33d1-4273-aa3f-434e4aaa35d9,1/22/2025 8:41,1/22/2025,2025-01-22 13:41:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-01-22 13:11:41 UTC,2025-01-23 17:08:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259242280,https://inaturalist-open-data.s3.amazonaws.com/photos/465323313/medium.jpeg,,,,2,0,FALSE,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179,,,,179,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21231,325803044,37c05e5f-80cd-4d35-a51e-07d5417b5fbc,11/9/2025 9:29,11/9/2025,2025-11-09 14:29:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-11-10 02:20:34 UTC,2025-11-10 02:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325803044,https://inaturalist-open-data.s3.amazonaws.com/photos/589950811/medium.jpg,,,,1,0,FALSE,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179,,,,179,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
835,258892695,3811de8f-37ae-4945-9ac9-2ac2577f6007,1/13/2025 12:23,1/13/2025,2025-01-13 17:23:00 UTC,Eastern Time (US & Canada),585513,osborne88,Kristen Osborne,2025-01-19 00:44:57 UTC,2025-04-12 14:21:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258892695,https://inaturalist-open-data.s3.amazonaws.com/photos/464606858/medium.jpeg,,,,1,0,FALSE,,"Rouge, Scarborough, ON, Canada",43.82285983,-79.18599738,2,,,,2,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
3247,265347049,38684853-d9e3-4852-9750-f20d00519048,3/14/2025 17:22,3/14/2025,2025-03-14 21:22:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-03-15 01:34:48 UTC,2025-04-12 14:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265347049,https://inaturalist-open-data.s3.amazonaws.com/photos/476605634/medium.jpeg,,,,1,0,FALSE,,"Sherwood Park, Toronto, ON, Canada",43.71309087,-79.3841492,15,,,,15,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
3560,266086778,390d7de2-2384-4a40-b913-e7909d8a01a9,3/19/2025 7:45,3/19/2025,2025-03-19 11:45:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-03-20 12:19:41 UTC,2025-04-13 08:11:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266086778,https://inaturalist-open-data.s3.amazonaws.com/photos/478051429/medium.jpeg,,,,1,0,FALSE,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179,,,,179,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21371,326200562,39588faa-ca73-419f-bc35-0eabe0e46ea1,11/11/2025 14:06,11/11/2025,2025-11-11 19:06:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-12 16:50:08 UTC,2025-11-12 16:51:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326200562,https://inaturalist-open-data.s3.amazonaws.com/photos/590746606/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64748259,-79.51169511,990,,,,990,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
4124,268287533,39c61480-d7ed-46ea-9aec-42ce033149f6,3/28/2025 10:35,3/28/2025,2025-03-28 14:35:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-04-02 21:52:50 UTC,2025-04-03 18:40:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268287533,https://inaturalist-open-data.s3.amazonaws.com/photos/482227842/medium.jpeg,,,,2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64746707,-79.51175948,928,,,,928,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
1716,261490848,3a5188dd-b7f1-482f-b8af-b4479631ac28,2/12/2025 9:20,2/12/2025,2025-02-12 14:20:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-02-12 23:59:14 UTC,2025-02-13 21:45:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261490848,https://inaturalist-open-data.s3.amazonaws.com/photos/469789959/medium.jpg,,,,2,0,FALSE,,"Rouge, Scarborough, ON, Canada",43.82215193,-79.17387793,1047,,,,1047,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
23504,332791894,3ad4bc7f-28f0-4ae9-90c6-9dccdd3aa801,12/29/2025 11:56,12/29/2025,2025-12-29 16:56:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-12-30 22:49:19 UTC,2026-01-27 17:36:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332791894,https://inaturalist-open-data.s3.amazonaws.com/photos/604035009/medium.jpg,,,,3,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
19829,321524022,3aeefac5-37b2-4ca6-bfa7-76cde7db17a6,10/16/2025 13:30,10/16/2025,2025-10-16 17:30:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-10-18 01:28:20 UTC,2025-10-18 01:36:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/321524022,https://inaturalist-open-data.s3.amazonaws.com/photos/581493053/medium.jpg,,,,1,0,FALSE,,"The Beaches, Toronto, ON, Canada",43.67582625,-79.29428439,31,,,,31,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
2212,262900493,3b1c6231-bccf-475b-bac7-59e18d6d6921,2/22/2025 16:38,2/22/2025,2025-02-22 21:38:26 UTC,Eastern Time (US & Canada),5236284,pomjaeger139,Jackson Chai-Weeds,2025-02-24 03:56:03 UTC,2025-03-13 04:26:37 UTC,research,,https://www.inaturalist.org/observations/262900493,https://static.inaturalist.org/photos/472195474/medium.jpeg,,,,3,0,FALSE,2,"Scarborough, ON M1X 1P2, Canada",43.85210033,-79.16886382,116,,,,116,,open,FALSE,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21653,326807594,3b56f852-56f6-49f9-aa5d-c000df76a382,11/15/2025 10:30,11/15/2025,2025-11-15 15:30:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-16 16:21:01 UTC,2025-11-17 09:45:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326807594,https://inaturalist-open-data.s3.amazonaws.com/photos/591955444/medium.jpg,,,,3,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
20311,323030008,3bdd4b8a-9c07-4859-9a6d-c3e4a3894e4b,10/25/2025,10/25/2025,,Eastern Time (US & Canada),272887,garyyankech,Gary Yankech,2025-10-25 19:04:41 UTC,2025-12-15 01:09:33 UTC,research,,https://www.inaturalist.org/observations/323030008,https://inaturalist-open-data.s3.amazonaws.com/photos/584461580/medium.jpg,,,"Collected during FLAP bird patrol

Photo taken with iPhone 11

Consilium Place Complex",2,0,FALSE,,"Scarborough City Centre, Scarborough, ON, Canada",43.77668889,-79.251175,36,,,,36,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
5332,271517108,3e80bc73-d952-4553-b2fe-a18873b0af16,2025-04-19 15:12:49-04:00,4/19/2025,2025-04-19 19:12:49 UTC,Eastern Time (US & Canada),5317034,rayan2610,Rayan AK,2025-04-19 19:16:38 UTC,2025-04-19 19:42:42 UTC,research,,https://www.inaturalist.org/observations/271517108,https://static.inaturalist.org/photos/488403797/medium.jpg,,,,1,0,FALSE,3,"Elder Ave, Toronto, ON, CA",43.59896167,-79.52693,4,,,,4,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
23419,332503032,3ee4825f-723f-4bf8-875e-a3c0ea451988,12/28/2025 14:24,12/28/2025,2025-12-28 19:24:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-12-28 22:30:42 UTC,2026-01-27 17:37:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332503032,https://inaturalist-open-data.s3.amazonaws.com/photos/603443261/medium.jpg,,,,4,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
9336,280084024,08160374-a431-4d12-bed8-e968c9eae811,5/10/2025 7:21,5/10/2025,2025-05-10 11:21:54 UTC,Eastern Time (US & Canada),6837084,maaaaaaaaaaaaaaaaaaaac,Mac Mitchell,2025-05-10 22:58:55 UTC,2025-05-16 00:25:13 UTC,research,,https://www.inaturalist.org/observations/280084024,https://static.inaturalist.org/photos/503004136/medium.jpeg,,,,4,1,FALSE,2,"Etobicoke, ON M8W 3P2, Canada",43.5861384,-79.5423324,,,,,,,open,FALSE,gps,gps,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
4550,269615014,1f98c6a4-27e3-48d6-b471-802adcda287e,Thu Apr 10 2025 10:29:28 GMT -0400 (EDT),4/10/2025,2025-04-10 14:29:28 UTC,Eastern Time (US & Canada),3953264,jillianlynnhaigh,,2025-04-10 14:29:38 UTC,2025-11-23 01:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269615014,https://inaturalist-open-data.s3.amazonaws.com/photos/484850918/medium.jpeg,,,,3,1,FALSE,333,Toronto,43.58873749,-79.54454041,64,,,,64,,open,FALSE,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
18285,317050403,205e611c-62f3-49e3-ac52-403d7d4a6de7,9/27/2025 14:48,9/27/2025,2025-09-27 18:48:40 UTC,Eastern Time (US & Canada),8254787,tristanducharme,Tristan Ducharme,2025-09-27 19:09:01 UTC,2025-10-01 01:18:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317050403,https://inaturalist-open-data.s3.amazonaws.com/photos/572866984/medium.jpg,,,,1,0,FALSE,2,"Etobicoke, ON M8X 2Z8, Canada",43.64756111,-79.52069167,,,,,,,open,FALSE,gps,gps,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
3012,264995871,2586311e-e967-440c-a3f0-a1d9b53aa8d1,3/11/2025 14:36,3/11/2025,2025-03-11 18:36:25 UTC,Eastern Time (US & Canada),8026485,buglover222,Ryan🌱🐛,2025-03-12 00:40:37 UTC,2025-03-12 10:11:32 UTC,research,,https://www.inaturalist.org/observations/264995871,https://static.inaturalist.org/photos/475911969/medium.jpeg,,,"I think it's some kind of Mallard hybrid, but not sure what it's mixed with",2,0,FALSE,2,"Toronto, ON M6R, Canada",43.64901366,-79.47063044,24,,,,24,,open,FALSE,gps,gps,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
1964,262065957,264e8c4e-033c-4a21-8d00-321bb43438cc,2/15/2025 15:49,2/15/2025,2025-02-15 20:49:00 UTC,Eastern Time (US & Canada),3213884,chris1929,Chris Dale,2025-02-18 02:06:27 UTC,2025-02-18 05:42:50 UTC,research,,https://www.inaturalist.org/observations/262065957,https://static.inaturalist.org/photos/470889250/medium.jpeg,,,,1,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64882778,-79.47074167,1,,,,1,,open,FALSE,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
4528,269523806,27735f57-8bdd-414f-b491-764e1da6e0d5,4/9/2025 16:01,4/9/2025,2025-04-09 20:01:44 UTC,Eastern Time (US & Canada),4774147,pvander,,2025-04-09 21:40:00 UTC,2025-04-10 00:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269523806,https://inaturalist-open-data.s3.amazonaws.com/photos/484613450/medium.jpeg,,,,2,0,FALSE,2,"Toronto, ON M6S 2X3, Canada",43.64146591,-79.46332846,826,,,,826,,open,FALSE,gps,gps,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
6264,273355389,33ba1e09-d588-421d-8cce-8f198afcef16,4/25/2025 14:22,4/25/2025,2025-04-25 18:22:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-04-25 20:37:02 UTC,2025-04-25 23:25:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273355389,https://inaturalist-open-data.s3.amazonaws.com/photos/491648715/medium.jpeg,,,,1,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.6404658,-79.46406834,67,,,,67,,open,FALSE,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
15184,304577146,3a2ef55e-31fd-4f4f-b8fa-562d844aee64,2025-08-06 17:11:58-04:00,8/6/2025,2025-08-06 21:11:58 UTC,Eastern Time (US & Canada),3025962,jjfernandes,,2025-08-07 21:42:24 UTC,2025-09-02 20:57:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304577146,https://inaturalist-open-data.s3.amazonaws.com/photos/549087102/medium.jpg,,,,4,1,FALSE,3,"Marie Curtis Park, Toronto, ON, CA",43.58691167,-79.54369667,1,,,,1,,open,FALSE,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
11470,286136705,3de1698f-c55a-4a3d-8ec2-e96ad292d017,5/29/2025 19:08,5/29/2025,2025-05-29 23:08:08 UTC,Eastern Time (US & Canada),7136523,jomin,Jomin Joseph,2025-06-02 00:11:52 UTC,2025-08-21 00:59:38 UTC,research,,https://www.inaturalist.org/observations/286136705,https://static.inaturalist.org/photos/514365707/medium.jpg,,,,2,0,FALSE,2,"Etobicoke, ON M8X 2Z8, Canada",43.64760278,-79.52050278,,,,,,,open,FALSE,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
16558,311087190,011a5490-d5ed-4493-be35-2c3d4b939455,9/1/2025 14:07,9/1/2025,2025-09-01 18:07:07 UTC,Eastern Time (US & Canada),5604497,jeff1041,Jeff,2025-09-02 19:04:35 UTC,2025-09-02 19:12:51 UTC,research,,https://www.inaturalist.org/observations/311087190,https://static.inaturalist.org/photos/561531630/medium.jpg,,,,1,0,FALSE,2,"Hanlan's Point Beach, Toronto, ON M5J 2W2, Canada",43.61671111,-79.38941944,,,,,,,open,FALSE,gps,gps,Double-crested Cormorant,Nannopterum auritum,Double-crested Cormorant,Aves,1454382
